"Date","Price","Open","High","Low","Vol.","Change %"
"08/27/2015","304.09","303.10","305.73","300.41","97.20K","0.44%"
"08/26/2015","302.77","303.43","306.28","301.89","185.38K","-0.65%"
"08/25/2015","304.74","304.63","306.17","303.48","125.62K","-0.16%"
"08/24/2015","305.24","308.48","311.17","304.52","134.13K","-0.98%"
"08/23/2015","308.26","304.63","312.26","304.63","129.01K","1.85%"
"08/20/2015","302.66","303.54","305.73","302.05","209.71K","-0.27%"
"08/19/2015","303.48","307.93","310.12","301.94","207.42K","-1.32%"
"08/18/2015","307.54","308.75","310.12","302.71","291.50K","-0.25%"
"08/17/2015","308.31","308.53","311.77","307.38","128.40K","-0.09%"
"08/16/2015","308.59","311.22","312.87","308.48","99.13K","-0.72%"
"08/13/2015","310.84","314.51","316.71","309.90","206.68K","-1.15%"
"08/12/2015","314.46","315.06","316.71","312.87","212.95K","-0.07%"
"08/11/2015","314.68","316.71","318.36","314.24","207.57K","-0.54%"
"08/10/2015","316.38","321.10","323.02","315.67","236.61K","-0.86%"
"08/09/2015","319.13","317.26","323.85","317.26","576.22K","1.12%"
"08/06/2015","315.61","321.10","321.60","314.57","191.63K","-0.97%"
"08/05/2015","318.69","323.85","326.59","317.59","613.14K","1.10%"
"08/04/2015","315.23","318.19","320.39","314.95","414.95K","-0.72%"
"08/03/2015","317.53","323.74","323.79","317.26","256.83K","-1.06%"
"08/02/2015","320.94","325.99","326.32","320.55","360.34K","-0.08%"
"07/30/2015","321.21","313.80","322.75","312.04","374.97K","3.01%"
"07/29/2015","311.82","315.61","315.61","311.22","295.35K","-0.34%"
"07/28/2015","312.87","312.87","317.64","312.32","391.11K","-0.30%"
"07/27/2015","313.80","319.18","320.83","312.37","594.14K","-1.45%"
"07/26/2015","318.41","320.55","327.14","317.81","824.08K","-0.14%"
"07/23/2015","318.85","324.94","326.48","317.86","922.27K","-1.79%"
"07/22/2015","324.67","336.47","337.46","324.23","599.79K","-2.05%"
"07/21/2015","331.48","320.00","335.32","317.26","597.44K","3.87%"
"07/14/2015","319.13","332.90","332.90","315.34","1.35M","-4.22%"
"07/13/2015","333.18","356.78","365.01","331.09","1.65M","-5.02%"
"07/12/2015","350.80","332.08","352.50","332.08","2.37M","6.98%"
"07/09/2015","327.91","328.79","335.87","322.75","499.95K","-0.30%"
"07/08/2015","328.90","340.31","343.61","324.01","606.54K","-2.76%"
"07/07/2015","338.23","326.59","340.31","320.66","578.45K","4.14%"
"07/06/2015","324.78","310.67","328.79","306.83","655.73K","5.15%"
"07/05/2015","308.86","296.29","310.67","296.24","616.47K","5.22%"
"07/02/2015","293.55","284.05","295.58","282.13","374.38K","3.42%"
"06/30/2015","283.83","286.52","288.00","282.13","371.72K","0.25%"
"06/29/2015","283.12","277.68","284.05","275.27","279.92K","2.98%"
"06/28/2015","274.94","268.96","277.74","266.87","248.44K","3.71%"
"06/25/2015","265.11","266.82","268.96","264.57","119.15K","-0.96%"
"06/24/2015","267.69","269.51","270.60","266.76","110.46K","-1.32%"
"06/23/2015","271.26","270.71","273.35","270.05","140.90K","-0.12%"
"06/22/2015","271.59","273.35","274.39","270.77","62.38K","-0.24%"
"06/21/2015","272.25","270.05","273.90","269.67","106.59K","-0.24%"
"06/18/2015","272.91","276.64","277.46","271.87","144.33K","-0.88%"
"06/17/2015","275.32","273.07","278.84","269.56","270.15K","1.19%"
"06/16/2015","272.09","278.67","279.28","270.93","212.70K","-2.36%"
"06/15/2015","278.67","271.10","281.58","270.82","177.21K","3.13%"
"06/14/2015","270.22","269.51","278.01","268.96","155.65K","-1.81%"
"06/11/2015","275.21","283.72","283.72","273.90","225.82K","-2.44%"
"06/10/2015","282.08","272.47","285.42","272.47","217.87K","3.09%"
"06/09/2015","273.62","270.60","282.68","270.05","156.91K","0.44%"
"06/08/2015","272.41","280.92","283.78","270.05","312.37K","-3.07%"
"06/07/2015","281.03","288.17","288.99","280.04","262.84K","-0.04%"
"06/04/2015","281.14","278.84","290.36","278.84","200.82K","0.08%"
"06/02/2015","280.92","292.01","292.56","278.84","333.02K","-2.59%"
"06/01/2015","288.39","290.91","293.66","286.14","346.55K","-0.30%"
"05/31/2015","289.27","288.17","298.54","285.97","404.67K","0.88%"
"05/28/2015","286.74","286.69","293.66","281.03","639.46K","0.27%"
"05/27/2015","285.97","277.14","293.66","273.79","834.18K","5.34%"
"05/26/2015","271.48","254.69","275.27","254.69","990.95K","6.59%"
"05/25/2015","254.69","252.49","260.61","249.25","376.24K","1.98%"
"05/24/2015","249.75","260.17","260.17","247.00","143.90K","-2.46%"
"05/21/2015","256.06","252.49","263.41","249.86","294.48K","2.46%"
"05/20/2015","249.91","257.98","257.98","248.21","295.45K","-1.60%"
"05/19/2015","253.97","259.08","259.63","253.04","630.68K","-1.95%"
"05/18/2015","259.02","260.06","266.05","258.03","510.70K","-0.13%"
"05/17/2015","259.35","266.76","267.09","258.03","593.96K","-2.94%"
"05/14/2015","267.20","263.91","279.93","263.47","740.45K","2.42%"
"05/12/2015","260.89","262.37","262.51","256.83","589.51K","0.91%"
"05/11/2015","258.55","252.39","260.13","251.06","438.87K","2.30%"
"05/10/2015","252.73","256.79","258.69","251.58","588.34K","-0.58%"
"05/07/2015","254.21","262.04","263.13","253.44","659.47K","-1.61%"
"05/06/2015","258.36","264.04","267.76","257.26","634.90K","-2.13%"
"05/05/2015","263.99","261.99","266.33","257.74","865.95K","1.41%"
"05/04/2015","260.32","255.88","264.85","250.58","707.54K","2.13%"
"04/30/2015","254.88","272.06","272.06","238.65","1.43M","-3.54%"
"04/29/2015","264.23","252.01","264.42","246.76","790.60K","7.41%"
"04/27/2015","246.00","245.33","251.44","231.58","390.58K","1.38%"
"04/26/2015","242.66","270.63","271.25","238.65","1.10M","-3.84%"
"04/23/2015","252.35","254.88","261.08","249.20","428.96K","-1.14%"
"04/22/2015","255.26","260.13","272.06","252.97","886.48K","-0.30%"
"04/21/2015","256.02","240.08","256.02","231.49","679.53K","7.52%"
"04/20/2015","238.12","255.35","256.26","235.93","590.88K","-5.69%"
"04/19/2015","252.49","264.28","267.29","250.58","597.73K","-3.04%"
"04/16/2015","260.41","272.68","273.01","256.79","671.44K","-4.45%"
"04/15/2015","272.54","276.35","279.70","270.63","675.39K","-0.21%"
"04/13/2015","273.11","264.90","274.30","264.09","639.96K","3.40%"
"04/12/2015","264.14","267.29","269.10","260.60","511.55K","-1.16%"
"04/09/2015","267.24","277.79","278.22","265.71","771.90K","-2.30%"
"04/08/2015","273.54","262.04","274.21","262.04","1.09M","6.13%"
"04/07/2015","257.74","250.58","258.69","250.58","753.90K","2.99%"
"04/06/2015","250.25","245.71","253.87","245.71","478.84K","1.96%"
"04/05/2015","245.43","246.86","250.91","244.61","404.10K","-0.39%"
"04/02/2015","246.38","247.24","250.10","244.52","403.44K","-0.40%"
"04/01/2015","247.38","255.26","256.07","245.81","564.55K","-3.16%"
"03/31/2015","255.45","255.35","261.08","253.16","790.29K","0.15%"
"03/30/2015","255.07","244.61","256.79","241.85","979.49K","4.34%"
"03/29/2015","244.47","245.81","257.74","242.47","1.26M","0.14%"
"03/25/2015","244.14","240.56","247.24","239.13","1.08M","3.19%"
"03/24/2015","236.60","229.58","238.03","229.10","865.92K","3.30%"
"03/23/2015","229.05","233.30","233.88","227.91","484.15K","-0.54%"
"03/22/2015","230.30","211.44","230.77","221.37","804.41K","5.01%"
"03/19/2015","219.32","211.44","220.03","211.44","345.62K","3.14%"
"03/18/2015","212.64","218.65","218.65","211.44","600.34K","-2.58%"
"03/16/2015","218.27","221.99","223.37","217.17","599.34K","-1.42%"
"03/15/2015","221.42","218.32","221.80","214.31","591.10K","2.16%"
"03/12/2015","216.74","210.01","217.50","206.67","965.43K","3.96%"
"03/11/2015","208.48","202.66","210.54","201.90","639.41K","3.73%"
"03/10/2015","200.99","198.79","201.42","198.75","190.12K","1.42%"
"03/09/2015","198.17","199.80","201.85","197.60","192.31K","0.26%"
"03/08/2015","197.65","200.27","200.32","197.12","178.85K","-0.91%"
"03/05/2015","199.46","203.33","203.42","199.03","194.37K","-1.02%"
"03/04/2015","201.51","197.60","204.33","197.60","236.53K","1.81%"
"03/03/2015","197.93","202.37","202.37","196.69","231.03K","-1.78%"
"03/02/2015","201.51","208.34","208.34","200.46","298.34K","-2.94%"
"03/01/2015","207.62","212.49","212.49","205.24","358.94K","-0.23%"
"02/26/2015","208.10","201.90","208.34","201.90","455.08K","3.00%"
"02/25/2015","202.04","204.76","208.10","200.46","614.29K","-0.40%"
"02/24/2015","202.85","194.26","204.28","194.26","492.67K","2.49%"
"02/23/2015","197.93","194.74","198.65","194.26","447.37K","2.32%"
"02/22/2015","193.45","185.43","193.78","184.62","642.75K","5.22%"
"02/19/2015","183.85","179.80","184.71","179.80","135.56K","1.52%"
"02/18/2015","181.09","181.56","183.28","179.94","99.81K","0.03%"
"02/17/2015","181.04","181.42","183.00","179.89","134.29K","-0.37%"
"02/16/2015","181.71","183.95","185.38","179.46","144.46K","-1.27%"
"02/15/2015","184.05","187.00","187.00","183.85","82.42K","-1.10%"
"02/12/2015","186.10","184.24","187.34","182.61","258.64K","1.81%"
"02/11/2015","182.80","187.96","188.01","181.90","199.16K","-2.07%"
"02/10/2015","186.67","185.19","188.15","182.80","290.61K","1.11%"
"02/09/2015","184.62","177.55","185.91","177.08","599.87K","3.86%"
"02/08/2015","177.75","173.26","178.22","171.83","318.32K","2.45%"
"02/05/2015","173.50","167.05","174.02","167.05","286.77K","3.80%"
"02/04/2015","167.15","168.01","168.01","165.86","164.94K","-0.88%"
"02/03/2015","168.63","166.39","169.20","165.14","59.10K","0.83%"
"02/02/2015","167.24","165.62","167.48","163.24","70.38K","0.05%"
"02/01/2015","167.15","168.96","170.16","166.34","50.45K","-1.63%"
"01/29/2015","169.92","169.54","170.87","169.30","69.98K","-0.31%"
"01/28/2015","170.44","169.92","173.69","169.92","74.24K","-0.42%"
"01/27/2015","171.16","168.96","172.83","167.58","76.74K","1.21%"
"01/26/2015","169.11","169.44","171.83","168.96","46.35K","-0.37%"
"01/25/2015","169.73","171.83","172.78","169.06","60.67K","-1.79%"
"01/22/2015","172.83","169.87","175.41","169.87","71.19K","1.74%"
"01/21/2015","169.87","172.73","173.69","169.44","85.12K","-2.36%"
"01/20/2015","173.97","176.60","176.60","173.74","56.10K","-0.44%"
"01/19/2015","174.74","177.89","178.03","174.36","115.09K","-1.74%"
"01/18/2015","177.84","177.79","178.37","176.60","75.43K","0.05%"
"01/15/2015","177.75","177.36","179.89","177.12","77.77K","-0.59%"
"01/14/2015","178.80","179.61","181.37","178.51","100.16K","-1.03%"
"01/13/2015","180.66","180.42","182.57","180.13","129.73K","0.06%"
"01/12/2015","180.56","182.85","184.52","179.46","154.85K","-1.69%"
"01/11/2015","183.66","183.23","185.62","182.90","82.52K","-0.39%"
"01/08/2015","184.38","184.24","185.10","183.76","46.28K","-0.62%"
"01/07/2015","185.53","182.90","186.15","182.90","65.69K","1.41%"
"01/06/2015","182.95","182.85","184.67","182.09","108.60K","0.26%"
"01/05/2015","182.47","183.81","184.24","182.18","62.21K","-1.29%"
"01/01/2015","184.86","186.10","188.53","184.28","106.25K","-0.67%"
